,sentence0,sentence1
1511,We often pontificate here about being the representatives of the citizens of europe,We are proud often here to represent the citizens of europe
1512,parliament adopted the legislative resolution,the Parliament adopts legislative resolution)
1513,The leaders have now been given a new chance and let us hope they seize it.,The leaders benefit aujourd ' hui d ' a new chance and therefore let us let them it grab
1514,a am one of those members who attends sittings quite faithfully,a belong to the members who are present rather honourably
1515,Tunisia,Tunisia
1516,Neither was there a qualified majority within this house to revert to article 272.,it did not not more of the qualified majority in this parliament to return to the article 272.
1517,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained at second reading a crisis is at the root of this modification of directive
1518,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of citizens on bureaucracy.
1519,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 proposes changes to certain paragraphs references
1520,We often pontificate here about being the representatives of the citizens of europe,We take pride often here to represent the european citizens
1521,Thank you commissioner,Thank you commissioner
1522,We often pontificate here about being the representatives of the citizens of europe,Often we are proud of representing europes citizens
1523,Thank you commissioner,Thank you commissioner
1524,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1525,Let me remind you that our allies include fervent supporters of this tax,"a want to say to you that among our allies, there are fervent of this tax"
1526,Let me remind you that our allies include fervent supporters of this tax,"a insist on reminding you that among our allies, there are devotees of this tax"
1527,Then perhaps we could have avoided a catastrophe,Perhaps we should have been able to prevent a disaster
1528,Selective aid such as market support and a grass subsidy are essential,Specific aid as the support of the market or the premium on grass are essential
1529,it increases the power of the big countries at the expense of the small countries,it has increased the power of the large countries to the detriment of small
1530,That provision could open the door wide to arbitrariness,This point of the rules of procedure opens the door to the arbitrary
1531,Maij-Weggen report (A5-0323/2000),Relation maij-weggen (A5-0323/2000)
1532,Thank you commissioner,"Thank-You, sister the commissioner"
1533,We often pontificate here about being the representatives of the citizens of europe,We we take pride often here of representing the european citizens.
1534,it increases the power of the big countries at the expense of the small countries,it has in fact increased the power of large countries to the detriment of small
1535,Then perhaps we could have avoided a catastrophe,Perhaps then we would have avoided a catastrophe.
1536,There must be a balance as a whole,Group must be in equilibrium
1537,Neither was there a qualified majority within this house to revert to article 272.,There was not either qualified majority within this parliament to come back to the article 272.
1538,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 proposes certain changes in the references to paragraphs.
1539,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1540,Mr president I rise in defence of the workers in the industry,Mr president I wish to take the protection of workers of this sector
1541,Thank you commissioner,Thank you commissioner
1542,amendment to 7 proposes certain changes in the references to paragraphs.,amendment 7 proposes certain modifications in the references to the paragraphs
1543,The leaders have now been given a new chance and let us hope they seize it.,The leaders benefit today of a new chance and thus let the matter
1544,a am one of those members who attends sittings quite faithfully,a am one of the members who are rather honourably here
1545,The vote will take place today at 5.30 p.m.,The vote will take place with 17930.
1546,it increases the power of the big countries at the expense of the small countries,This has the effect of increasing the power of the large countries at the expense of small
1547,The leaders have now been given a new chance and let us hope they seize it.,The leaders profit aujourd' hui of a new luck and let us leave them therefore to seize it.
1548,Thank you commissioner,Thank you commissioner
1549,parliament adopted the legislative resolution,the Parliament adopts the legislative resolution)
1550,Tunisia,Tunisia
1551,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summarized in a few words the power of citizens on bureaucracy.
1552,Neither was there a qualified majority within this house to revert to article 272.,There was no more qualified majority voting in this parliament to come back to article 272.
1553,Neither was there a qualified majority within this house to revert to article 272.,it does not was not no longer a majority voting in this parliament to return to the article 272.
1554,The leaders have now been given a new chance and let us hope they seize it.,Given the leaders today a new chance and thus let the approach.
1555,is a already explained during second reading there is a crisis underlying this directive amendment.,is a l ' have already explained in second reading a crisis is at the root of this modification of directive
1556,an arden report (A5-0241/2000),an arden report (A5-0241 / 2000
1557,Then perhaps we could have avoided a catastrophe,We would perhaps then able prevent a disaster
1558,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1559,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1560,Mr president I rise in defence of the workers in the industry,Mr president I want to take the protection of workers
1561,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue supporting latvia on the question of the russian population.
1562,a am one of those members who attends sittings quite faithfully,a am part of Members who are not properly present.
1563,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1564,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that our allies there are ardent supporters of this tax.
1565,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We preserve unanimity in the council and thus a latent incapacity to act
1566,it increases the power of the big countries at the expense of the small countries,This has the effect of increasing the power of the large countries at the expense of small
1567,it increases the power of the big countries at the expense of the small countries,This has the effect of increasing the power of the large countries at the expense of small
1568,an arden report (A5-0241/2000),an arden report in particular +540241 i- 2000
1569,it is our job to continue to support latvia with the integration of the russian population,it is of our duty to continue supporting the latvia on the question of the incorporation of the russian population
1570,an arden report (A5-0241/2000),Mr an Orden report (A5-0241 / 2000
1571,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr. president the cashman report/ratio can summarize himself in a few words capacity of the citizens on the bureaucracy.
1572,amendment to 7 proposes certain changes in the references to paragraphs.,amendment 7 proposes certain modifications in the references to the paragraphs
1573,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,The users are the losers employees and european competitiveness and growth régresseront.
1574,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support the Latvia on the question of the integration of the russian population
1575,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1576,That provision could open the door wide to arbitrariness,This regulation point opens the door to the arbitrary one
1577,Tunisia,Tunisia
1578,"The fishermen are inactive, tired and disappointed",Fishermen are inactive tired and disappointment
1579,The european union has got to do something and do it quickly,it is that the european union is involved and that it do so quickly
1580,a am one of those members who attends sittings quite faithfully,a am part of Members who are not properly present.
1581,it increases the power of the big countries at the expense of the small countries,Has the effect of increasing the power of the large at the expense of smaller countries
1582,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and even less transferable
1583,"The fishermen are inactive, tired and disappointed","The fishermen are inactive, tired and disappointed"
1584,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and still less transferable
1585,Tunisia,Tunisia
1586,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1587,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1588,amendment to 7 proposes certain changes in the references to paragraphs.,The amendment 7 proposes some changes in the references to the paragraphs
1589,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1590,an arden report (A5-0241/2000),Report an arden (A5-0241 / 2000
1591,Mr president I rise in defence of the workers in the industry,Mr president I would like to make the defence of workers in this sector
1592,That provision could open the door wide to arbitrariness,This point of the payment opens the door with the arbitrary one
1593,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of citizens on the bureaucracy
1594,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,The users will be the losers with the employees and european competitiveness and growth will regress
1595,it increases the power of the big countries at the expense of the small countries,This has the effect of increasing the power of large countries at the expense of smaller
1596,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1597,a am one of those members who attends sittings quite faithfully,a am one of those members who are rather honourably here
1598,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1599,The leaders have now been given a new chance and let us hope they seize it.,The leaders have today of a new opportunity and let them therefore seized
1600,Selective aid such as market support and a grass subsidy are essential,Specific assistance like the support of the market or the premium with grass are essential
1601,a am one of those members who attends sittings quite faithfully,a am one of the members of parliament who are rather present.
1602,"The fishermen are inactive, tired and disappointed","The fishermen are inactive, tired and disappointed"
1603,There must be a balance as a whole,The whole must be in balance
1604,Mr president I rise in defence of the workers in the industry,Mr president I would like to take the defence of workers in this sector
1605,Then perhaps we could have avoided a catastrophe,Perhaps we would then have to avoid a disaster
1606,The european union has got to do something and do it quickly,it suits that the european union implies itself and that she do it quickly.
1607,Tunisia,Tunisia
1608,There must be a balance as a whole,The whole must be in balance
1609,Selective aid such as market support and a grass subsidy are essential,The occasional aid as the support of the market or the premium to grass is essential
1610,Mr president I rise in defence of the workers in the industry,Mr president I would like to defend workers in the sector
1611,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1612,Tunisia,Tunisia
1613,That provision could open the door wide to arbitrariness,This point of the regulation opens the door to arbitrariness
1614,is a already explained during second reading there is a crisis underlying this directive amendment.,is a already explained in second reading a crisis is at the base of this modification of directive
1615,Thank you commissioner,Thank you commissioner
1616,The european union has got to do something and do it quickly,it is right that the european union is involved and for this to be done quickly
1617,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1618,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We maintain the unanimity in the council and therefore a latent capacity to act
1619,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained in second reading is at the root of this directive
1620,Mr president I rise in defence of the workers in the industry,Mr president I hold to the defence of workers in this sector
1621,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support the Latvia on the issue of the integration of the russian population
1622,Maij-Weggen report (A5-0323/2000),Maij-Weggen report p5 / 2000
1623,Thank you commissioner,Thank you sister the commissioner
1624,an arden report (A5-0241/2000),an arden report (A5-0241 / 2000
1625,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of the citizens on bureaucracy
1626,"Unfortunately, others separate on the basis of accumulated hatred",On others who are unfortunately in the reason of a vengeance gained
1627,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained at second reading a crisis is on the basis of this amended directive.
1628,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and even less transferable
1629,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1630,it is our job to continue to support latvia with the integration of the russian population,it is of our duty to continue to support latvia on the question of the integration of the russian population
1631,"Unfortunately, others separate on the basis of accumulated hatred",Other separate unfortunately because of a grudge accumulated
1632,amendment to 7 proposes certain changes in the references to paragraphs.,amendment 7 proposes certain modifications in the references to paragraphs
1633,That provision could open the door wide to arbitrariness,This point of the regulation opens the door to the arbitrary.
1634,Selective aid such as market support and a grass subsidy are essential,The specific aid as the support of the market or the premium to the grass is necessary
1635,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1636,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and even less transferable
1637,The leaders have now been given a new chance and let us hope they seize it.,The leaders have now of a new chance and let i- therefore the take
1638,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of citizens on bureaucracy.
1639,Then perhaps we could have avoided a catastrophe,We maybe then could have avoided a catastrophe
1640,Tunisia,Tunisia
1641,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the report or Cashman's can be summarised in a few words the power of people on the tape
1642,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We have the unanimity in the council and therefore a covert inability to act
1643,"The fishermen are inactive, tired and disappointed","The fishermen are inactive, tired and disappointed"
1644,Mr president I rise in defence of the workers in the industry,Mister the president a am anxious to take the defense of the workers of this sector
1645,parliament adopted the legislative resolution,the Parliament adopts the legislative resolution)
1646,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,Users will be the losers with employees and european competitiveness and growth Régresseront.
1647,a am one of those members who attends sittings quite faithfully,a am part of the parliamentary ones that are rather present honourably
1648,Selective aid such as market support and a grass subsidy are essential,The specific aid as the support of the market or the premium on grass are essential
1649,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We preserve the unanimity to the counsel and therefore a latent inability to act
1650,That provision could open the door wide to arbitrariness,This point of the regulation opens the door to the arbitrary.
1651,an arden report (A5-0241/2000),an arden report p5 / 2000
1652,"The fishermen are inactive, tired and disappointed","The fishermen are unemployed, tired and disappointed"
1653,an arden report (A5-0241/2000),an arden report p5 / 2000
1654,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained at second reading a crisis is on the basis of this amendment of directive
1655,Maij-Weggen report (A5-0323/2000),Report maij-weggen (A5-0323 / 2000
1656,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,The consumers are the losers with the employees and the competitiveness and the growth european régresseront.
1657,an arden report (A5-0241/2000),Report horsebox arden (A5-0241 / 2000
1658,"Unfortunately, others separate on the basis of accumulated hatred",Some separate themselves unfortunately in view of a grudge gained
1659,Tunisia,Tunisia
1660,We often pontificate here about being the representatives of the citizens of europe,We ourselves often represent european citizens
1661,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,Users will be the losers with employees and régresseront european competitiveness and growth.
1662,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We maintain unanimity in council and therefore a latent inability to act.
1663,Mr president I rise in defence of the workers in the industry,Mr president I would like to take the defence of workers in this sector
1664,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We keep unanimity in the council and therefore a latent inability to act
1665,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the report cashman can come down in some words the power of the citizens on officialism.
1666,Mr president I rise in defence of the workers in the industry,Mr president I would like to take the protection of workers in this sector
1667,The vote will take place today at 5.30 p.m.,The vote will place to 17930.
1668,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1669,The vote will take place today at 5.30 p.m.,The vote will be to 17930.
1670,The european union has got to do something and do it quickly,The european union itself and do so quickly
1671,There must be a balance as a whole,The whole must be in balance
1672,Maij-Weggen report (A5-0323/2000),Report maij-weggen in particular 55.0323 i- 2000)
1673,The european union has got to do something and do it quickly,it is appropriate that the european union is involved and that it makes it quickly
1674,Neither was there a qualified majority within this house to revert to article 272.,it did not exist not more qualified majority within this Parliament to come back to the item 272.
1675,There must be a balance as a whole,all must be balanced.
1676,Then perhaps we could have avoided a catastrophe,We would perhaps then could prevent a disaster
1677,Let me remind you that our allies include fervent supporters of this tax,a would remind you that one of our allies it is very much of this tax
1678,"Unfortunately, others separate on the basis of accumulated hatred",D 'other separate themselves unfortunately because of an accumulated grudge
1679,That provision could open the door wide to arbitrariness,This point in the regulation opens the door to the arbitrary
1680,Thank you commissioner,Thank you commissioner
1681,There must be a balance as a whole,The whole must be in balance
1682,Selective aid such as market support and a grass subsidy are essential,The specific aid as the support of the market or the premium to the grass are essential
1683,Mr president I rise in defence of the workers in the industry,Mister reside over it a insist on taking the defense of the workers of this sector
1684,it increases the power of the big countries at the expense of the small countries,That has for effect to increase the power of the big countries to the detriment of the small ones
1685,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that one of our allies there are ardent supporters of this tax
1686,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1687,Selective aid such as market support and a grass subsidy are essential,The occasional aid as the market or the grass is essential
1688,Selective aid such as market support and a grass subsidy are essential,Specific aid as the market or the premium on grass are essential
1689,Thank you commissioner,Thank you sister commissioner
1690,We often pontificate here about being the representatives of the citizens of europe,We often take pride here to represent the citizens of europe
1691,Tunisia,Tunisia
1692,Tunisia,Tunisia
1693,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1694,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summarized in two words the power of the people on the tape.
1695,Then perhaps we could have avoided a catastrophe,We might then have to avoid a disaster
1696,The leaders have now been given a new chance and let us hope they seize it.,The leaders have today a new chance and let them therefore seize it.
1697,"The fishermen are inactive, tired and disappointed",The fishermen inactive are tired and disappointed
1698,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 is proposing certain amendments in the references to the paragraphs
1699,Tunisia,Tunisia
1700,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1701,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1702,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that among our allies there are ardent supporters of this tax
1703,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1704,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1705,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We keep unanimity in the council and therefore a latent inability to act
1706,The european union has got to do something and do it quickly,it is that the european union is means and that it be done very soon.
1707,a am one of those members who attends sittings quite faithfully,a am one of the members who are quite honourably here
1708,Selective aid such as market support and a grass subsidy are essential,Punctual helps as the support of the market or bonus in the grass are necessary
1709,There must be a balance as a whole,The whole must be balanced
1710,an arden report (A5-0241/2000),an arden report (A5-0241 / 2000
1711,That provision could open the door wide to arbitrariness,This point of the regulation opens the door to arbitrariness
1712,a am one of those members who attends sittings quite faithfully,a am part of parliamentarians who are rather present honourably.
1713,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mister the president the report cashman can summarize itself in some words: the strength of the citizens on the bureaucracy
1714,The european union has got to do something and do it quickly,it is that the european union is involved and that it will soon
1715,a am one of those members who attends sittings quite faithfully,a am one of the members who are quite honourably here
1716,"The fishermen are inactive, tired and disappointed","The fishermen are inactive, tired and disappointed"
1717,The european union has got to do something and do it quickly,it is right that the european union is it entails and do so quickly
1718,Mr president I rise in defence of the workers in the industry,Mr president I want to stand up for workers of this area
1719,There must be a balance as a whole,The unit must be in balance
1720,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We keep l ' unanimity in council and therefore a latent inability to act
1721,The standards are scarcely comparable let alone transferable,Norms are barely comparable and even less alienable
1722,The leaders have now been given a new chance and let us hope they seize it.,The leaders are here today to a new chance and let them therefore the take
1723,Mr president I rise in defence of the workers in the industry,Mr. president a make a point of taking the defense of the workers of this sector
1724,Tunisia,Tunisia
1725,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1726,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We keep unanimity in the council and thus a latent failure to act
1727,Maij-Weggen report (A5-0323/2000),"The report Maij-Weggen, A5-0323/2000 i-"
1728,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of citizens on bureaucracy.
1729,We often pontificate here about being the representatives of the citizens of europe,We we pride often here of representing the european citizens
1730,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323/2000)
1731,That provision could open the door wide to arbitrariness,This point of procedure opens the door to the arbitrary
1732,"Unfortunately, others separate on the basis of accumulated hatred",Other separate unfortunately because of an accumulated resentment
1733,Let me remind you that our allies include fervent supporters of this tax,a want to remind you that of our allies it is of major of tax
1734,Maij-Weggen report (A5-0323/2000),Maij-Weggen report (A5-0323 / 2000
1735,The leaders have now been given a new chance and let us hope they seize it.,The leaders now have another chance to let them and therefore seize it.
1736,a am one of those members who attends sittings quite faithfully,a form part of the members of parliament who are rather honourably present
1737,We often pontificate here about being the representatives of the citizens of europe,We often enorgueillissons ourselves here to represent the European citizens
1738,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summarised as follows the citizens on bureaucracy.
1739,amendment to 7 proposes certain changes in the references to paragraphs.,amendment 7 changes in references to paragraphs
1740,The european union has got to do something and do it quickly,it is appropriate that the european union means and that it should do so quickly
1741,Let me remind you that our allies include fervent supporters of this tax,a am anxious to recall you that among our allies there is fervent of this tax.
1742,Selective aid such as market support and a grass subsidy are essential,Punctual help as the support of the market or the bonus at the grass is essential
1743,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1744,Let me remind you that our allies include fervent supporters of this tax,a would remind you that our allies devotees of this tax
1745,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 is proposing certain changes in the references to paragraphs
1746,The leaders have now been given a new chance and let us hope they seize it.,The leaders are today a new chance and thus let
1747,Neither was there a qualified majority within this house to revert to article 272.,There did not exist either of majority qualified within this parliament to return in article 272.
1748,The vote will take place today at 5.30 p.m.,The vote will take place at 17930.
1749,We often pontificate here about being the representatives of the citizens of europe,We are proud often of representing the european citizens here
1750,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We maintain unanimity in the council and therefore a latent inability to act
1751,Maij-Weggen report (A5-0323/2000),Report maij-weggen (A5-0323/2000)
1752,"Unfortunately, others separate on the basis of accumulated hatred",Others separate unfortunately because of an accumulated resentment
1753,parliament adopted the legislative resolution,", the Parliament adopted the legislative resolution i-"
1754,Selective aid such as market support and a grass subsidy are essential,Specific aid support or market at grass is essential
1755,Selective aid such as market support and a grass subsidy are essential,Support specific as the support of the market or the premium to the grass is necessary
1756,Selective aid such as market support and a grass subsidy are essential,Punctual assistance as the support of the market or the premium to grass is essential
1757,We often pontificate here about being the representatives of the citizens of europe,We often take pride here to represent the citizens of europe
1758,"Unfortunately, others separate on the basis of accumulated hatred",Other divide unfortunately because of a grudge accumulated
1759,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that among our allies there are enthusiasts of this tax.
1760,an arden report (A5-0241/2000),Report an arden (A5-0241/2000)
1761,a am one of those members who attends sittings quite faithfully,a am one of the members who are quite honourably here
1762,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and even less transferable
1763,"Unfortunately, others separate on the basis of accumulated hatred",Other divide unfortunately because of a grudge accumulated
1764,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summed up in a few words the power of citizens on bureaucracy.
1765,it increases the power of the big countries at the expense of the small countries,That has as effect to increase the power of the great countries to the detriment of the small ones.
1766,"Unfortunately, others separate on the basis of accumulated hatred",Others are parting unfortunately because of a rance gained
1767,"Unfortunately, others separate on the basis of accumulated hatred",Other divide unfortunately due to a accumulated ill-will
1768,"Unfortunately, others separate on the basis of accumulated hatred",Other diverge unfortunately owing to an accumulated vengeance
1769,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that among our allies there are ardent supporters of this tax
1770,Selective aid such as market support and a grass subsidy are essential,Specific aid as the support of the market or the premium on grass are essential
1771,The leaders have now been given a new chance and let us hope they seize it.,The leaders now have a new chance and let them therefore seize it.
1772,That provision could open the door wide to arbitrariness,This point of the regulation opens the door to the arbitrary.
1773,"Unfortunately, others separate on the basis of accumulated hatred",Other separate unfortunately because of resentment accumulated
1774,Neither was there a qualified majority within this house to revert to article 272.,There was not majority qualified within this parliament to bring back to the article 272 either
1775,"Unfortunately, others separate on the basis of accumulated hatred",Others unfortunately diverge in response to rancune gained
1776,"The fishermen are inactive, tired and disappointed","The fishermen are inactive, tired and disappointed"
1777,Mr president I rise in defence of the workers in the industry,Mr president I wish to take the protection of workers of the sector
1778,The vote will take place today at 5.30 p.m.,The vote will take place on 171 30.
1779,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and still less transferable
1780,it increases the power of the big countries at the expense of the small countries,it has to effect of increasing the power of the large countries to the detriment of small.
1781,Then perhaps we could have avoided a catastrophe,We could perhaps have been able to prevent a disaster
1782,There must be a balance as a whole,The whole must be in balance
1783,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained to us at second reading a crisis is at the root of this amendment to directive
1784,Neither was there a qualified majority within this house to revert to article 272.,There was no qualified majority in this parliament to go back to Article 272.
1785,it increases the power of the big countries at the expense of the small countries,This is to increase the power of the large countries at the expense of small
1786,Mr president I rise in defence of the workers in the industry,Mr president I would like to take the defence of workers in this sector
1787,There must be a balance as a whole,all must be balanced.
1788,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,The users will be the losers with the employees and european competitiveness and the growth will regress
1789,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and even less transferable
1790,"Unfortunately, others separate on the basis of accumulated hatred",Others separate themselves unfortunately because of an amassed grudge
1791,"The fishermen are inactive, tired and disappointed",Fishermen are inactive tired and disappointed
1792,The european union has got to do something and do it quickly,The european union must be involved and do so quickly
1793,Then perhaps we could have avoided a catastrophe,We might then have to avoid a disaster
1794,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,Users will be the losers with the employees and the competitiveness and european growth régresseront.
1795,That provision could open the door wide to arbitrariness,This paves the way for the of the rules of Procedure here
1796,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already said in the second reading a crisis is at the basis of this amendment of directive
1797,parliament adopted the legislative resolution,in particular parliament adopted the legislative resolution
1798,Let me remind you that our allies include fervent supporters of this tax,a would like to remind you that among our allies there are ardent supporters of this tax
1799,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained in second reading a crisis is at the basis of this modification of directive
1800,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1801,The european union has got to do something and do it quickly,it is important that the european union itself and to do it quickly
1802,it increases the power of the big countries at the expense of the small countries,This has the effect of increasing the power of the large countries to the detriment of small
1803,a am one of those members who attends sittings quite faithfully,a am one of the members who are quite honourably here
1804,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained in second reading a crisis is to the basis of this amendment of the directive.
1805,Then perhaps we could have avoided a catastrophe,Then we might have been able to avoid a disaster
1806,The standards are scarcely comparable let alone transferable,The standards are hardly comparable and still less transferable
1807,Tunisia,Tunisia was
1808,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 is proposing certain changes in the references to paragraphs
1809,amendment to 7 proposes certain changes in the references to paragraphs.,The amendment 7 proposes some modifications in the references to the paragraphs
1810,Thank you commissioner,Thank you or commissioner
1811,The european union has got to do something and do it quickly,it is important that the european union to be involved and to do it quickly
1812,There must be a balance as a whole,The whole must be in balance
1813,"Unfortunately, others separate on the basis of accumulated hatred",Other separate unfortunately because of a grudge accumulated
1814,an arden report (A5-0241/2000),Relation Horse-Trailer arden (A5-0241/2000)
1815,The leaders have now been given a new chance and let us hope they seize it.,The leaders are today of a new chance and therefore let us take it.
1816,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summarized briefly the power of the people on bureaucracy
1817,parliament adopted the legislative resolution,parliament adopted the legislative resolution
1818,The european union has got to do something and do it quickly,it is appropriate that the european union is and what it implies does it quickly
1819,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to press for Latvia on the issue of the integration of the russian people
1820,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We maintain unanimity in the council and therefore a latent inability to act
1821,is a already explained during second reading there is a crisis underlying this directive amendment.,is a have already explained at second reading a crisis is at the root of this amendment to directive
1822,The standards are scarcely comparable let alone transferable,The standards are to death similar and even less transferable
1823,The european union has got to do something and do it quickly,it is necessary that the european union gets involved and that it makes it fast
1824,it increases the power of the big countries at the expense of the small countries,Has the effect of increasing the power of the large countries at the expense of the smaller countries
1825,There must be a balance as a whole,The together must be in balance
1826,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1827,it is our job to continue to support latvia with the integration of the russian population,it is our duty to continue to support latvia on the issue of the integration of the Russian population
1828,We often pontificate here about being the representatives of the citizens of europe,We often take pride here to represent the citizens of europe
1829,Thank you commissioner,Thank you commissioner
1830,amendment to 7 proposes certain changes in the references to paragraphs.,amendment to 7 proposes certain changes in the references to paragraphs.
1831,Unanimous decisions and hence an inherent incapacity to act remain largely the norm in the council,We preserve the unanimity at the council and thus a latent incapacity to act
1832,There must be a balance as a whole,The unity must be in balance
1833,The vote will take place today at 5.30 p.m.,The vote will take place at 5.30 p.m.
1834,Maij-Weggen report (A5-0323/2000),Mrs maij-weggen report (A5-0323 / 2000
1835,Consumers will lose out employees will lose out europe will lose competitive strength and growth.,Users are the losers with workers and european competitiveness and innovation régresseront.
1836,Then perhaps we could have avoided a catastrophe,We would perhaps have been able to prevent a disaster
1837,Mr president the Cashman report can be summarised in four words citizens power over bureaucracy,Mr president the Cashman report can be summarised in a few words the power of citizens on bureaucracy.
